AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
30 1 0 0 26 40 69 3 2 1 359 74 1 0
19 1 0 0 37 24 62 3 2 1 117 117 1 2
23 1 0 0 27 57 76 2 2 1 273 285 1 1
15 1 0 0 31 55 76 3 2 0 92 94 2 2
24 1 0 0 30 18 77 1 2 1 32 32 2 2
17 1 0 0 29 30 86 1 1 1 97 100 2 1
26 1 0 0 16 28 90 1 2 1 71 94 5 1
32 1 0 0 49 0 72 1 1 1 78 83 2 2
32 1 0 0 31 35 61 1 1 1 224 250 2 2
26 1 0 0 17 27 91 4 2 1 247 249 2 2
23 1 0 0 39 56 75 3 2 7 145 145 2 1
17 1 0 0 47 50 72 2 2 1 110 109 2 2
26 1 0 0 38 32 55 2 1 1 93 88 3 3
22 1 0 0 37 84 71 2 2 1 107 87 2 2
14 1 0 0 24 16 97 1 2 1 81 66 1 1
27 1 0 0 36 33 68 2 2 1 78 77 3 3
24 1 0 0 38 31 76 1 1 1 258 360 1 0
24 2 2 1 29 68 73 10 3 1 145 145 2 1
28 1 0 0 57 89 73 3 2 1 252 218 1 0
23 1 1 0 4 37 79 12 2 1 108 113 2 2
25 1 0 0 36 31 70 1 2 1 69 66 1 0
29 1 1 0 29 45 51 2 2 1 145 145 2 1
34 1 0 0 36 26 52 2 2 1 15 19 4 1
30 1 0 0 27 22 70 1 2 1 96 91 5 4
33 1 0 0 40 44 64 2 2 1 257 256 6 5
15 1 0 0 30 42 88 0 2 1 80 63 0 1
28 1 0 0 7 17 70 2 2 1 93 113 3 3
29 1 1 0 13 43 74 4 2 1 197 339 1 0
33 1 0 0 41 32 54 3 2 6 226 232 3 1
22 1 0 0 65 51 86 1 2 1 181 143 1 1
21 1 0 0 3 56 72 3 2 1 87 83 1 1
28 0 0 0 40 19 70 2 0 6 102 100 2 1
28 1 0 0 18 4 73 2 2 1 288 287 1 0
21 1 0 0 44 94 86 2 2 1 33 45 5 7
19 1 0 0 43 84 79 3 2 1 38 40 4 3
25 1 0 0 7 43 79 3 2 1 205 213 2 1
26 2 1 0 22 51 66 2 2 1 136 110 0 0
34 1 0 0 41 46 58 2 2 8 263 271 4 4
14 1 0 0 29 120 63 7 2 1 53 55 3 3
19 1 0 0 41 45 80 1 2 1 85 81 1 1
14 1 0 0 44 3 96 1 2 1 145 145 2 1
16 1 0 0 55 9 100 1 2 1 145 145 2 1
31 1 0 0 33 28 63 2 2 1 256 258 6 6
22 1 0 0 57 56 54 1 1 1 250 261 2 1
28 1 0 0 17 19 77 1 1 2 93 86 4 3
27 1 0 0 42 37 71 4 2 0 64 81 0 0
21 1 0 0 39 33 87 1 2 1 47 49 2 1
20 1 0 0 19 73 82 3 2 1 219 225 1 1
16 1 0 0 45 26 96 2 2 1 145 145 2 1
23 2 0 0 2 62 90 3 2 1 121 144 0 0
21 1 0 0 57 26 85 2 2 1 125 121 2 2
29 1 0 0 22 53 78 3 2 1 222 221 4 4
22 2 0 0 33 36 93 1 2 1 145 136 1 0
30 1 0 0 18 35 70 2 2 1 242 250 3 2
27 1 0 0 2 24 79 1 1 1 61 64 1 1
27 2 0 0 2 30 87 6 2 0 140 169 0 0
25 1 1 0 1 51 77 3 2 1 101 92 1 1
25 1 1 0 14 56 74 2 2 1 78 70 0 0
16 1 0 0 41 2 98 1 2 1 49 46 4 4
14 2 1 0 29 50 63 0 2 1 145 145 2 1
14 1 0 0 29 29 78 2 2 1 93 85 3 3
28 1 0 0 57 34 49 8 2 1 173 143 1 0
27 1 0 0 5 45 84 5 2 1 183 174 0 0
16 1 0 0 26 15 88 0 2 1 136 83 1 1
23 1 0 0 27 35 75 1 2 0 145 145 2 1
25 1 0 0 31 7 79 1 2 1 120 124 1 1
28 1 0 0 50 31 62 1 2 1 50 50 5 5
25 1 0 0 38 25 75 5 2 1 106 103 3 3
33 1 1 0 29 45 48 5 2 1 145 145 2 1
17 1 0 0 31 53 70 2 2 1 58 56 2 2
26 1 0 0 67 45 77 4 2 1 249 271 1 0
23 1 0 0 13 67 75 1 2 0 145 145 2 1
28 1 0 0 14 46 74 4 2 1 193 113 1 0
18 2 1 0 1 31 91 7 3 0 143 101 1 0
28 1 1 0 4 57 74 4 2 1 52 340 0 0
26 1 0 0 11 16 73 2 2 1 154 135 3 2
23 1 0 0 46 30 91 1 1 1 83 88 1 0
28 1 0 0 22 29 81 8 2 0 99 92 0 0
21 1 1 0 22 28 97 3 2 1 69 56 1 1
22 1 0 0 49 59 71 5 2 1 97 99 3 2
20 1 0 0 36 54 64 3 2 1 315 298 1 0
26 1 0 0 32 24 86 2 2 1 155 144 1 0
20 1 0 0 35 44 39 1 2 1 96 80 1 1
34 1 0 0 31 32 54 1 2 1 233 228 5 5
17 1 0 0 44 54 70 3 2 1 73 98 1 0
23 2 4 1 29 57 75 6 3 1 145 145 2 1
18 1 0 0 51 38 91 2 2 1 49 53 5 4
35 1 0 0 60 38 56 0 2 1 298 292 3 2
28 1 0 0 15 13 71 1 2 1 103 103 2 2
16 1 0 0 31 12 83 1 2 1 95 97 3 3
7 1 0 0 53 36 81 2 2 1 145 145 2 1
25 2 0 0 20 53 81 4 2 1 334 218 1 0
24 2 0 0 4 30 81 2 2 1 165 108 1 0
15 1 0 0 46 43 82 1 2 1 69 76 2 1
9 1 0 0 42 1 100 0 2 1 145 145 2 1
34 1 0 0 26 37 56 2 2 1 217 216 1 0
18 1 0 0 61 64 57 3 2 1 103 103 3 3
28 2 0 0 29 44 71 1 2 1 145 145 2 1
20 2 0 0 29 39 65 2 2 1 145 145 2 1
17 1 0 0 25 76 85 2 2 1 274 272 2 0
24 1 1 0 17 50 76 7 2 1 245 242 1 0
33 1 0 0 77 69 63 4 2 1 131 136 1 0
23 1 0 0 34 31 79 2 2 0 65 56 2 1
24 2 0 0 46 102 58 6 2 1 111 109 2 2
19 1 0 0 61 20 72 2 2 1 94 91 4 3
33 1 0 0 50 29 53 3 2 1 168 169 0 0
19 1 0 0 54 20 73 1 2 1 95 96 2 2
18 2 0 0 2 25 94 1 2 1 61 108 0 0
21 2 0 0 24 50 84 3 2 1 158 249 1 0
21 1 0 0 43 37 56 2 2 1 233 220 2 0
15 1 0 0 29 16 64 1 2 1 70 59 1 1
27 1 0 0 15 30 80 1 2 1 86 82 1 0
23 2 2 0 29 53 75 3 2 1 145 145 2 1
30 1 0 0 21 27 63 1 2 1 293 299 4 3
19 2 0 0 46 48 78 1 2 1 296 293 1 0
25 1 0 0 1 25 99 1 2 1 265 247 0 0
17 1 0 0 25 26 74 1 2 1 264 258 1 0
23 2 1 0 29 72 75 3 2 1 145 145 2 1
20 1 0 0 55 61 34 3 2 1 83 88 1 1
12 1 0 0 25 74 50 3 1 1 51 49 2 2
22 1 0 0 35 35 83 3 2 1 112 105 3 3
24 1 0 0 2 37 95 4 2 1 217 199 1 1
31 2 0 0 29 31 64 3 2 1 145 145 2 1
20 1 0 0 47 53 69 2 2 1 270 283 3 3
19 1 0 0 31 15 92 6 2 1 54 57 3 2
23 1 0 0 26 45 75 1 2 0 145 145 2 1
16 1 0 0 11 65 86 1 2 1 240 213 0 1
17 1 0 0 54 136 49 6 2 1 271 263 2 1
23 1 0 0 30 23 80 3 2 1 88 75 3 2
28 1 0 0 53 48 64 2 2 1 96 76 4 2
25 1 0 0 21 13 98 2 2 1 253 252 6 5
26 1 0 0 9 18 92 4 2 1 243 211 1 1
17 1 0 0 55 67 85 2 2 1 34 35 5 6
27 1 1 0 9 33 83 2 2 1 189 194 1 1
18 2 0 0 5 21 98 3 2 1 336 15 0 0
15 2 1 0 29 87 65 3 3 1 145 145 2 1
24 1 0 0 41 32 86 3 2 1 79 83 6 6
23 1 0 0 18 2 100 1 2 1 145 145 2 1
26 1 0 0 11 19 87 4 2 1 130 139 1 1
26 2 0 0 29 29 87 1 2 1 145 145 2 1
23 1 0 0 19 60 94 4 2 1 62 100 0 0
36 1 0 0 54 37 51 2 1 1 251 270 2 1
29 1 0 0 30 51 68 6 2 1 248 249 6 6
14 1 0 0 28 19 68 2 2 1 180 173 0 0
23 1 0 0 34 17 75 1 2 0 145 145 2 1
19 1 0 0 55 16 68 1 1 1 41 112 1 0
26 2 1 0 22 78 77 6 2 1 160 160 1 0
28 1 0 0 29 46 81 1 1 1 145 145 2 1
30 1 0 0 43 44 78 2 2 1 227 217 4 3
28 1 0 0 39 33 53 4 2 1 86 91 3 3
29 1 0 0 18 17 78 1 2 1 162 136 2 1
21 1 0 0 18 32 94 3 2 1 42 61 1 1
18 1 0 0 26 29 87 4 2 1 55 48 2 2
23 1 3 1 29 48 75 4 2 1 145 145 2 1
23 1 1 0 29 42 75 2 2 1 145 145 2 1
18 1 0 0 56 46 54 2 2 1 98 96 2 3
32 1 0 0 8 39 65 6 2 1 286 289 2 1
31 2 0 0 47 60 57 4 2 1 124 88 1 0
14 1 0 0 34 60 75 4 2 1 70 70 8 8
24 1 0 0 46 56 84 1 2 1 54 56 6 7
30 1 0 0 21 24 75 4 2 1 246 232 1 1
27 1 1 0 2 11 84 2 2 1 94 95 1 1
19 2 1 0 5 100 60 4 2 1 9 25 1 0
26 1 0 0 33 16 89 1 2 1 200 216 0 1
20 1 0 0 46 38 82 1 2 1 85 83 3 3
28 1 1 0 1 45 87 6 2 1 299 301 0 0
23 1 1 0 29 38 75 1 2 1 145 145 2 1
19 2 0 0 35 42 65 1 2 0 64 50 1 0
22 1 0 0 48 6 91 2 2 0 103 90 1 1
31 1 0 0 43 52 60 3 2 1 304 305 1 0
12 1 0 0 39 49 83 1 2 1 210 207 5 5
12 1 0 0 35 27 97 0 2 1 78 85 4 4
21 2 1 0 2 81 71 4 2 1 166 146 0 0
33 1 0 0 30 38 57 2 2 1 234 217 3 3
31 1 0 0 41 27 52 2 1 1 242 247 1 1
13 1 0 0 28 45 76 1 2 1 303 302 1 0
20 1 0 0 39 46 90 2 2 1 50 53 4 3
27 1 0 0 19 48 98 1 2 1 36 33 23 19
24 1 0 0 42 34 59 2 2 3 66 71 3 3
29 1 0 0 1 24 73 6 2 1 255 230 0 0
29 1 0 0 47 40 80 2 2 1 283 274 2 1
13 1 1 0 6 26 70 1 2 1 84 109 1 0
24 1 0 0 38 21 51 1 2 1 120 111 4 4
27 2 0 0 11 41 79 2 2 1 170 197 0 0
18 1 0 0 8 72 73 5 2 1 40 28 1 1
20 1 0 0 17 43 86 3 2 1 96 94 1 1
26 1 0 0 46 42 70 1 2 1 152 155 1 1
23 1 0 0 33 29 90 3 2 1 61 63 2 2
27 2 1 0 19 79 73 4 2 1 84 131 1 0
25 1 1 0 0 76 93 5 2 1 271 249 1 0
27 1 0 0 14 35 80 3 2 1 272 271 0 0
19 2 1 0 1 65 89 2 2 1 123 318 1 0
18 1 0 0 40 12 97 1 2 1 329 336 3 3
21 1 0 0 41 21 75 1 2 1 93 99 1 1
24 1 1 0 5 53 66 6 2 1 282 145 0 0
18 1 0 0 15 55 72 3 2 1 322 4 0 0
23 2 2 0 29 79 75 4 3 1 145 145 2 1
22 1 0 0 15 5 86 1 2 1 145 145 2 1
16 1 0 0 22 50 80 1 2 1 83 84 3 3
23 1 0 0 38 23 75 1 2 3 145 145 2 1
24 1 0 0 40 50 69 5 2 1 50 47 2 1
23 2 1 0 29 57 75 5 2 1 145 145 2 1
35 1 0 0 51 23 54 2 2 1 281 282 1 1
23 1 0 0 46 77 75 5 2 0 145 145 2 1
23 2 2 0 29 52 75 4 2 1 145 145 2 1
21 1 0 0 26 33 89 4 2 1 61 53 7 6
9 1 0 0 45 1 100 1 2 1 145 145 2 1
23 1 0 0 24 42 76 2 2 1 183 196 1 0
25 1 0 0 12 67 80 5 2 1 314 322 1 0
27 1 0 0 6 32 86 1 2 1 179 235 2 1
28 2 0 0 6 15 73 2 2 1 159 259 0 0
23 2 1 0 29 58 75 7 2 1 145 145 2 1
26 2 1 0 7 18 85 1 2 1 261 254 0 0
34 1 0 0 74 29 43 3 2 1 265 267 2 1
31 1 0 0 34 65 53 2 2 1 294 229 1 0
30 1 0 0 24 16 62 0 2 1 137 138 6 7
21 2 0 0 12 75 81 4 2 1 133 185 1 0
23 1 0 0 14 44 75 2 2 1 145 145 2 1
19 1 0 0 37 33 81 1 2 1 45 1 1 0
19 1 0 0 39 23 91 4 2 1 10 316 2 0
23 1 0 0 21 37 80 2 2 1 105 98 3 3
15 1 0 0 41 47 75 1 2 1 58 58 3 4
18 1 0 0 47 45 95 2 2 1 66 59 5 5
23 1 0 0 37 46 75 5 2 7 145 145 2 1
23 1 0 0 65 72 65 1 2 1 86 87 3 3
32 1 0 0 4 28 58 5 2 1 281 275 1 1
23 1 0 0 12 56 75 1 2 0 145 145 2 1
24 2 0 0 9 55 85 1 2 1 81 68 1 0
20 2 1 0 15 80 75 3 2 1 274 289 2 1
28 1 0 0 25 46 87 2 2 1 61 68 4 6
17 2 1 0 8 92 68 3 2 0 251 240 0 0
16 1 0 0 29 89 54 3 2 1 100 102 3 3
19 1 0 0 65 58 78 3 2 0 89 82 2 2
24 1 0 0 6 28 92 4 2 1 274 256 0 0
15 1 0 0 26 22 84 2 2 0 80 73 3 2
26 1 0 0 44 43 68 1 1 1 214 220 2 0
12 2 0 0 9 23 80 2 2 0 127 140 1 1
24 1 0 0 23 27 88 2 2 1 145 145 2 1
16 1 0 0 51 25 94 1 1 1 81 77 2 1
27 1 0 0 22 35 75 1 1 1 171 329 1 0
13 1 0 0 37 91 50 4 1 1 58 57 3 3
25 1 1 0 1 21 97 3 2 1 38 11 0 0
27 2 0 0 4 20 76 1 2 1 266 265 0 0
30 1 0 0 12 33 78 2 2 0 224 247 2 1
13 1 0 0 30 44 85 4 2 1 52 52 2 2
24 1 0 0 45 39 75 1 2 1 56 59 7 5
25 2 0 0 1 81 78 6 2 0 240 228 1 1
25 2 2 0 29 73 79 8 3 1 145 145 2 1
31 1 0 0 40 44 83 2 1 1 201 273 2 0
25 1 0 0 18 18 83 5 1 0 111 135 1 1
23 1 1 0 3 66 76 4 2 1 152 159 1 1
26 1 0 0 45 20 73 1 2 0 87 83 1 0
28 1 0 0 13 20 77 1 1 0 98 93 3 3
23 1 0 0 61 69 57 1 1 1 97 92 3 2
31 1 0 0 61 61 55 3 2 1 295 295 2 2
23 1 0 0 4 38 75 3 2 0 145 145 2 1
19 2 1 0 6 76 79 4 2 0 346 42 0 0
19 1 0 0 52 53 47 3 2 1 97 104 8 8
23 1 0 0 43 53 80 0 2 1 89 99 2 1
27 1 0 0 12 37 85 1 2 1 153 157 1 1
20 1 0 0 65 97 61 2 1 1 198 176 1 0
16 1 0 0 34 4 69 1 2 1 73 117 1 0
21 2 0 0 43 50 75 1 2 0 62 63 2 2
13 1 0 0 3 83 73 5 2 1 102 107 1 1
22 1 0 0 36 26 83 3 2 1 113 110 3 2
20 1 0 0 47 89 78 6 2 1 9 347 1 0
27 1 0 0 34 38 78 2 2 1 245 268 1 0
26 1 0 0 4 29 94 4 2 1 162 234 0 0
27 2 1 0 3 53 87 1 2 1 165 171 1 1
28 1 0 0 13 10 91 1 2 1 64 69 4 4
13 1 0 0 33 80 59 3 2 1 78 83 5 5
28 1 0 0 17 48 78 9 2 1 186 186 0 0
19 1 0 0 53 50 89 3 2 1 52 50 6 6
26 1 0 0 1 45 82 5 2 1 149 169 1 1
30 1 0 0 1 27 76 6 2 1 253 254 0 1
15 1 0 0 24 33 90 1 2 1 98 90 1 0
26 1 0 0 79 63 27 3 2 1 275 259 3 2
13 1 0 0 30 17 99 1 2 1 102 100 2 1
19 1 1 0 23 20 90 3 2 1 94 94 2 2
16 1 0 0 37 48 79 1 1 0 220 222 4 4
22 1 0 0 53 39 96 1 2 1 40 2 2 2
15 1 0 0 35 111 53 7 2 1 73 67 9 8
23 1 0 0 5 33 75 3 2 0 145 145 2 1
21 2 0 0 26 35 81 3 2 0 92 100 1 1
25 1 0 0 7 40 93 3 2 1 188 195 1 1
14 1 0 0 31 107 68 2 2 1 62 68 5 4
24 1 0 0 57 53 68 1 2 1 153 152 0 0
19 2 0 0 35 36 80 5 2 1 169 201 1 0
25 1 0 0 29 31 87 2 1 1 95 199 0 0
18 1 0 0 18 20 83 1 2 1 111 112 3 2
16 1 0 0 33 71 81 3 2 1 118 116 3 3
28 1 1 0 2 43 97 5 2 1 162 180 1 1
24 1 0 0 21 42 85 2 2 1 43 55 3 2
21 1 0 0 76 64 25 3 2 1 262 268 3 4
20 1 0 0 23 26 81 1 2 1 283 268 0 0
16 1 0 0 36 7 80 1 2 1 145 145 2 1
24 1 0 0 40 56 83 1 2 1 186 238 1 1
26 1 0 0 9 13 95 1 1 1 251 291 0 0
14 1 1 0 1 68 95 8 2 1 148 147 0 0
29 1 0 0 38 6 78 3 1 0 138 87 0 0
23 1 0 0 53 32 75 1 2 5 145 145 2 1
14 1 0 0 37 72 77 2 2 1 93 99 3 3
32 1 0 0 24 38 56 3 2 1 244 246 7 6
25 2 0 0 29 31 63 3 2 1 145 145 2 1
23 2 0 0 29 90 75 2 2 1 145 145 2 1
23 1 0 0 12 13 83 1 2 1 109 106 1 1
25 1 0 0 11 7 81 2 2 1 37 42 1 1
29 1 0 0 14 37 77 3 2 1 26 30 0 0
26 2 1 0 10 92 73 6 3 1 190 191 1 1
14 2 0 0 19 84 75 4 2 1 96 110 1 0
18 1 0 0 22 10 88 1 2 1 273 298 0 0
19 1 0 0 21 48 88 2 2 1 102 97 1 1
23 1 0 0 29 12 75 2 2 2 145 145 2 1
18 1 0 0 19 11 84 1 2 1 117 144 0 0
25 1 0 0 23 1 90 1 1 1 225 211 5 2
18 1 0 0 37 35 52 1 1 1 183 205 1 0
24 1 0 0 40 102 95 2 2 1 226 226 1 1
21 1 0 0 32 13 88 1 2 1 145 145 2 1
28 1 0 0 14 15 80 1 1 1 99 90 2 1
20 2 2 1 29 92 83 4 4 1 145 145 2 1
15 1 0 0 37 26 93 1 2 1 194 205 2 1
15 1 0 0 21 24 87 2 2 0 85 84 3 2
23 2 0 0 29 88 75 4 2 1 145 145 2 1
30 1 0 0 21 42 68 6 2 0 83 73 1 1
20 1 0 0 31 21 85 1 2 1 40 48 2 2
16 1 0 0 23 20 79 2 2 0 89 103 1 1
33 1 0 0 34 29 51 2 2 1 238 221 5 5
22 2 0 0 47 40 73 3 2 1 238 225 1 0
21 1 0 0 40 15 72 3 1 1 56 60 2 1
23 1 1 0 29 38 75 8 2 1 145 145 2 1
28 2 0 0 54 97 68 5 2 1 310 298 3 2
23 1 0 0 20 70 89 13 2 1 56 35 1 0
23 2 1 0 29 50 75 5 2 1 145 145 2 1
22 2 0 0 44 66 62 3 2 1 165 67 1 0
28 1 0 0 17 33 87 3 2 1 156 178 1 1
9 1 0 0 24 64 64 3 2 1 51 50 5 5
21 1 0 0 50 44 90 1 2 1 53 54 4 5
25 1 1 0 7 33 90 2 2 1 90 91 1 1
30 1 0 0 32 38 66 4 2 1 104 109 2 2
27 2 0 0 29 43 66 3 2 1 145 145 2 1
21 2 1 0 16 65 87 4 2 1 118 115 2 2
14 1 0 0 41 32 72 1 2 1 56 53 4 4
22 1 0 0 17 30 85 2 2 1 105 107 2 1
21 1 0 0 3 82 83 4 2 1 237 315 1 0
22 1 0 0 34 22 86 4 2 1 41 34 3 2
25 2 0 0 50 38 88 2 2 1 100 109 2 2
17 2 0 0 19 24 99 1 2 1 106 112 2 2
27 1 0 0 41 37 78 2 2 1 77 76 5 4
30 1 0 0 41 40 64 2 2 1 307 242 2 1
15 1 0 0 63 22 98 1 2 1 145 145 2 1
26 1 0 0 17 62 76 4 2 1 194 158 1 0
26 1 0 0 18 58 81 7 2 1 63 55 1 1
25 1 0 0 1 24 96 3 2 1 306 213 0 0
30 1 0 0 5 28 76 2 2 1 84 71 2 2
28 1 0 0 7 33 83 5 2 1 194 202 2 1
25 2 0 0 28 21 89 3 2 0 45 53 0 0
20 1 0 0 37 48 89 1 1 1 93 93 2 1
25 2 1 0 29 24 77 1 2 1 145 145 2 1
16 1 0 0 0 0 48 4 2 1 352 0 0 0
30 1 0 0 13 36 71 2 2 1 273 296 1 0
34 1 0 0 80 44 49 4 2 5 270 253 4 2
20 2 0 0 44 66 63 2 2 1 174 188 0 0
19 1 0 0 29 24 76 1 2 1 87 106 2 1
14 1 0 0 30 20 77 1 2 1 94 108 2 2
23 1 0 0 59 49 75 3 2 8 145 145 2 1
25 1 0 0 28 57 75 5 2 0 263 245 2 2
23 1 0 0 7 23 75 2 2 0 145 145 2 1
28 2 0 0 6 20 86 2 2 1 158 165 1 1
23 1 0 0 21 26 77 0 2 1 175 170 4 4
36 0 0 0 67 45 50 2 0 1 249 226 2 1
16 3 1 0 1 67 91 6 4 0 272 358 1 0
15 1 0 0 25 114 57 7 2 1 29 22 4 3
24 1 0 0 50 30 68 3 2 2 86 70 2 2
30 1 1 0 15 31 76 4 2 1 244 247 2 2
28 2 2 0 7 75 64 7 3 1 83 118 0 0
22 1 0 0 34 21 88 1 2 1 42 38 3 3
15 1 0 0 34 124 50 2 2 1 85 78 2 1
23 1 0 0 41 28 75 3 2 0 145 145 2 1
34 1 0 0 65 38 56 3 2 1 347 330 4 1
33 1 0 0 46 39 54 2 2 1 90 55 1 2
21 1 0 0 13 75 81 8 2 1 145 180 0 0
26 1 1 0 3 10 90 3 2 1 80 89 1 1
13 1 0 0 2 11 77 3 2 1 312 32 0 0
24 1 0 0 23 24 69 8 2 1 105 101 3 3
32 1 0 0 54 61 64 4 2 1 234 255 1 1
26 1 0 0 18 20 86 2 2 1 269 269 1 1
17 1 0 0 45 69 64 2 2 1 85 82 1 1
28 1 0 0 37 33 71 2 2 1 232 235 5 5
25 1 0 0 11 29 88 1 2 1 220 225 3 3
26 1 0 0 3 75 81 6 2 1 110 124 1 1
30 1 0 0 19 31 67 3 1 1 160 159 1 1
20 1 0 0 22 15 88 1 2 1 108 93 3 2
26 1 0 0 15 18 92 2 2 0 136 79 0 0
24 1 0 0 22 36 95 1 2 1 256 240 2 2
30 1 0 0 17 37 64 3 2 4 147 194 1 0
19 1 0 0 30 73 83 1 2 1 114 123 2 2
25 1 0 0 15 21 78 0 2 1 145 217 0 0
24 1 0 0 17 43 88 2 2 1 216 199 2 2
19 1 0 0 22 33 72 2 2 3 73 60 3 2
20 2 0 0 29 45 52 3 2 1 145 145 2 1
22 1 0 0 25 154 84 4 2 1 47 32 1 1
20 1 0 0 58 91 49 4 2 1 257 259 2 2
27 1 0 0 18 40 84 4 2 1 133 130 3 2
24 1 0 0 42 64 52 4 2 1 303 327 3 0
28 1 0 0 13 27 64 2 2 1 185 331 0 0
30 1 0 0 78 51 74 2 2 1 321 316 2 1
20 1 0 0 48 67 52 2 2 1 194 94 2 0
31 1 0 0 37 39 70 1 1 1 135 135 3 2
29 1 0 0 11 41 79 29 2 2 152 146 0 0
23 2 0 0 32 83 62 3 2 1 121 123 1 0
23 2 1 0 29 58 75 3 3 1 145 145 2 1
19 1 0 0 6 40 94 1 2 1 135 105 0 1
28 2 0 0 9 43 79 3 2 1 221 216 1 1
16 1 0 0 8 42 90 2 2 1 38 2 1 0
17 1 0 0 38 48 62 2 2 1 58 56 3 3
17 1 0 0 25 21 82 1 2 1 80 74 3 3
15 1 0 0 35 51 83 2 2 1 54 54 4 4
26 1 0 0 11 20 88 1 2 1 222 220 3 3
33 1 0 0 0 45 0 0 2 1 145 145 0 1
34 1 0 0 64 40 57 3 2 1 265 259 3 2
23 2 1 0 18 61 61 4 2 1 64 63 1 1
20 1 0 0 40 64 95 3 2 1 61 52 1 1
14 1 0 0 40 24 64 4 2 1 91 89 3 3
28 1 0 0 30 47 80 1 2 1 95 71 1 0
23 1 0 0 39 35 75 1 2 1 145 145 2 1
28 2 0 0 22 53 79 4 2 1 176 172 1 1
34 1 0 0 15 22 50 0 2 1 120 113 8 7
16 2 0 0 19 42 62 2 2 1 118 119 2 2
29 1 0 0 26 20 76 1 2 1 289 247 2 0
11 1 0 0 47 3 100 1 2 1 145 145 2 1
23 1 0 0 4 26 79 14 2 1 91 99 2 2
23 1 0 0 34 27 95 2 2 1 145 145 2 1
31 1 0 0 27 33 70 4 1 1 278 305 2 1
25 1 0 0 21 14 91 1 2 1 54 55 9 9
25 1 0 0 15 48 87 2 2 1 202 209 3 2
34 1 0 0 38 34 51 3 1 1 244 242 2 2
16 1 0 0 30 45 68 1 2 1 81 80 3 3
23 1 0 0 46 51 91 3 2 1 15 44 1 0
18 2 0 0 15 28 99 1 2 1 316 306 1 1
30 1 0 0 38 21 68 1 1 1 68 62 1 1
22 1 0 0 28 49 71 0 1 1 91 91 4 3
23 2 1 0 29 60 75 2 2 1 145 145 2 1
26 1 0 0 19 51 77 5 2 1 244 273 1 1
26 1 0 0 14 63 75 6 2 1 114 121 1 1
34 1 0 0 34 44 52 0 2 1 257 254 3 2
18 1 0 0 64 105 76 3 2 1 109 108 4 4
20 1 0 0 27 32 63 2 2 1 77 76 3 2
17 1 0 0 49 45 74 3 2 1 107 106 2 2
20 1 0 0 25 73 66 14 2 1 114 116 1 1
22 1 0 0 42 38 84 5 2 1 82 77 2 3
23 2 0 0 29 46 75 1 2 1 145 145 2 1
28 1 0 0 37 28 76 3 2 1 86 86 2 2
23 2 1 0 29 52 75 2 2 1 145 145 2 1
28 2 1 0 29 95 64 5 2 1 145 145 2 1
23 2 0 0 29 42 75 2 2 1 145 145 2 1
19 1 0 0 53 19 76 1 2 1 100 103 3 2
24 1 0 0 17 37 94 1 2 1 15 21 2 0
24 1 0 0 51 33 70 1 1 1 150 133 1 0
25 1 0 0 27 44 77 9 2 0 78 87 2 2
29 1 0 0 13 29 1 0 2 1 0 145 2 1
16 1 0 0 41 123 50 5 2 1 79 83 9 9
28 1 0 0 19 54 3 3 2 1 259 261 0 1
23 2 1 0 29 64 75 4 2 1 145 145 2 1
18 1 0 0 43 65 68 3 2 1 70 71 5 5
31 1 0 0 46 46 68 4 2 1 111 99 1 0
33 1 0 0 40 44 71 -2 2 2 258 259 2 2
26 1 0 0 24 17 90 1 2 1 93 96 9 8
19 1 0 0 36 79 80 2 2 1 75 87 2 1
27 1 0 0 24 47 65 9 2 1 60 63 2 2
24 2 1 0 29 87 74 4 2 1 145 145 2 1
15 1 0 0 54 33 87 1 1 1 86 85 2 2
31 1 0 0 53 43 50 8 2 1 261 305 3 1
26 1 0 0 8 54 85 6 2 1 311 302 1 0
22 1 0 0 1 62 92 4 2 1 50 29 0 0
22 1 0 0 21 22 90 2 2 1 145 145 2 1
29 1 0 0 7 40 69 6 2 1 239 257 1 0
20 2 0 0 33 87 50 5 2 1 264 271 2 2
23 2 1 0 29 90 75 5 2 1 145 145 2 1
18 1 0 0 62 51 78 3 2 1 86 91 5 5
21 2 2 1 6 43 88 6 3 1 244 214 1 0
18 1 0 0 43 75 64 1 2 1 97 111 3 3
15 1 0 0 39 30 81 3 2 1 55 60 5 5
27 1 0 0 9 15 74 1 2 1 289 302 0 0
26 1 0 0 29 35 68 1 2 1 118 104 1 1
17 1 0 0 34 10 94 3 2 1 59 63 2 1
17 1 1 0 6 17 91 1 2 1 197 184 0 0
23 2 1 0 29 59 75 4 2 1 145 145 2 1
33 1 0 0 57 35 57 4 1 1 108 110 2 1
23 2 0 0 29 49 75 1 2 1 145 145 2 1
24 1 0 0 40 25 68 2 2 1 109 113 3 2
23 2 2 0 29 53 75 3 3 1 145 145 2 1
25 1 0 0 44 22 74 1 2 1 166 208 2 0
24 1 1 0 2 125 85 4 2 1 226 220 1 1
20 1 0 0 42 12 87 1 2 1 63 78 1 1
22 1 0 0 28 23 80 1 2 0 88 101 2 0
23 1 1 0 29 30 75 6 2 1 145 145 2 1
25 1 0 0 12 46 80 1 2 1 113 148 0 0
