AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
25 1 0 0 24 35 76 1 2 1 103 92 2 3
27 2 2 0 4 108 78 3 3 1 179 148 1 0
23 1 0 0 27 71 75 3 2 2 145 145 2 1
14 1 0 0 42 23 67 0 2 1 97 94 4 5
23 1 0 0 27 28 75 4 2 5 145 145 2 1
31 1 0 0 37 32 58 3 2 1 172 169 1 1
16 1 0 0 26 46 61 1 2 1 171 177 1 1
22 1 0 0 52 0 98 1 2 1 145 145 2 1
27 1 0 0 14 32 79 1 2 1 252 123 1 0
25 1 0 0 11 23 93 1 2 1 201 193 1 1
27 1 0 0 5 33 81 3 1 1 257 259 1 0
18 2 0 0 25 16 86 1 2 0 64 67 1 0
16 1 0 0 31 25 81 2 2 1 52 51 7 5
17 1 0 0 23 25 84 2 2 1 57 59 3 3
19 1 0 0 43 20 96 1 2 1 79 82 1 1
31 2 1 0 29 51 60 1 2 1 145 145 2 1
27 1 0 0 0 18 74 1 1 1 152 195 1 0
13 1 0 0 16 43 54 2 2 1 87 89 2 1
22 1 0 0 44 57 60 1 2 1 81 85 5 5
29 1 1 0 36 77 50 5 2 1 294 354 2 1
23 1 0 0 31 20 75 1 2 0 145 145 2 1
29 1 0 0 4 38 67 5 2 0 152 125 1 0
28 1 0 0 4 18 75 3 2 1 230 253 1 0
30 1 2 0 16 42 63 3 2 1 176 178 1 1
23 2 0 0 29 30 75 1 2 1 145 145 2 1
33 1 0 0 54 45 63 4 2 1 239 259 2 2
32 1 0 0 38 32 64 3 1 1 271 253 1 1
14 1 0 0 1 40 92 3 2 1 77 53 1 0
16 1 0 0 22 27 59 2 2 1 69 51 2 1
23 1 0 0 57 48 75 1 2 2 145 145 2 1
23 1 0 0 29 37 75 2 2 1 145 145 2 1
20 1 0 0 27 24 77 1 1 1 66 70 2 2
25 2 0 0 20 49 85 2 2 1 82 84 2 2
26 1 0 0 47 59 82 5 2 1 70 67 8 7
26 1 0 0 40 85 71 2 2 1 271 285 3 3
21 1 0 0 69 76 51 2 2 1 66 43 2 1
24 2 0 0 29 44 66 2 2 1 145 145 2 1
23 1 0 0 47 40 75 2 2 0 145 145 2 1
24 1 0 0 44 24 92 0 2 1 145 145 2 1
27 1 0 0 23 17 87 1 2 1 143 135 0 1
33 1 0 0 30 53 62 3 2 1 172 166 3 2
20 1 0 0 34 32 83 5 2 1 90 94 2 1
23 1 0 0 4 31 75 3 2 0 145 145 2 1
23 1 0 0 21 87 77 5 2 1 13 335 2 0
27 1 0 0 3 13 97 3 2 1 251 296 0 0
27 1 0 0 25 39 89 1 1 1 276 262 1 0
26 1 0 0 43 51 79 1 2 1 106 121 2 1
15 1 0 0 43 55 85 1 1 1 90 105 2 3
18 1 1 0 3 72 80 7 2 1 258 186 0 0
27 1 0 0 3 30 76 1 2 1 139 147 0 0
25 2 0 0 10 25 97 1 2 1 194 202 1 1
33 1 0 0 62 46 53 5 2 6 272 242 3 3
30 1 0 0 26 32 66 2 2 1 167 167 0 0
18 2 0 0 25 32 90 2 2 0 290 230 1 1
13 1 0 0 34 21 68 1 2 1 76 89 2 2
26 1 0 0 26 19 82 1 2 1 60 60 1 0
15 1 0 0 24 18 83 1 2 1 82 80 3 3
27 1 0 0 31 57 73 1 1 1 56 65 2 2
23 1 0 0 41 12 75 0 2 0 145 145 2 1
29 2 1 0 6 42 74 3 2 1 126 124 1 0
32 1 0 0 41 56 60 3 2 1 281 277 3 3
16 2 0 0 19 51 84 1 2 0 103 108 1 1
23 1 0 0 5 37 89 2 2 1 128 137 1 0
14 1 0 0 37 51 72 2 2 1 93 67 1 0
25 1 0 0 50 24 90 2 2 1 145 145 2 1
26 1 0 0 22 52 85 6 2 1 89 95 3 1
23 1 0 0 22 37 75 1 2 0 145 145 2 1
31 1 0 0 17 22 67 1 2 1 310 295 2 1
27 1 1 0 30 45 80 1 2 1 310 294 0 0
29 1 2 0 29 35 77 4 2 1 145 145 2 1
16 1 0 0 41 26 60 1 1 1 87 87 1 1
24 1 0 0 32 14 79 1 2 1 105 112 2 1
27 1 0 0 12 20 61 3 2 1 250 250 3 4
16 1 0 0 28 15 84 0 1 1 152 162 1 1
29 1 0 0 9 22 73 1 2 1 178 167 3 3
18 1 0 0 41 58 82 5 2 1 114 117 3 3
24 1 0 0 21 51 90 5 2 1 46 47 2 2
19 1 0 0 15 47 54 3 2 1 109 115 1 1
32 1 0 0 24 19 68 4 2 2 114 115 1 1
30 1 0 0 11 31 74 1 2 1 126 191 0 0
26 1 0 0 44 48 75 2 2 1 234 228 1 1
23 1 0 0 35 42 75 2 2 0 145 145 2 1
15 1 0 0 55 71 71 6 2 1 84 86 4 3
25 2 2 0 19 48 70 5 2 1 255 228 1 1
23 2 1 0 29 40 75 1 2 1 145 145 2 1
32 1 0 0 51 66 58 4 2 1 259 210 3 1
18 1 0 0 45 26 85 1 2 1 70 76 2 3
20 1 0 0 41 97 95 1 2 1 57 60 2 2
28 1 0 0 19 28 70 1 2 1 248 230 1 0
28 1 0 0 0 34 83 3 2 1 250 244 0 0
27 1 0 0 1 30 80 2 2 1 131 143 1 1
29 1 0 0 44 26 79 3 2 1 67 77 2 2
26 1 1 0 29 40 84 2 2 1 145 145 2 1
18 1 0 0 37 122 81 3 2 1 50 54 3 3
19 1 0 0 0 51 95 4 2 1 199 180 0 0
22 1 0 0 39 47 73 3 2 1 80 80 5 6
11 1 0 0 70 31 49 2 2 1 145 145 2 1
25 1 0 0 26 68 77 2 2 1 72 110 1 0
25 1 0 0 16 20 86 1 2 1 157 162 0 0
0 0 0 0 1 0 0 0 0 1 0 0 0 0
26 1 0 0 46 38 81 1 2 1 61 49 3 2
27 1 0 0 39 41 67 1 2 1 47 42 3 2
22 1 0 0 46 23 100 2 2 1 145 145 2 1
19 1 0 0 24 144 87 6 2 1 91 50 1 0
28 2 0 0 21 36 77 2 2 1 246 144 1 0
25 1 0 0 22 48 76 4 2 1 316 169 0 1
32 1 0 0 45 50 63 1 2 1 75 84 3 2
33 1 0 0 95 76 55 4 2 1 334 328 2 1
26 1 0 0 47 42 65 2 2 1 128 81 1 0
22 1 0 0 34 17 93 1 2 1 50 65 1 1
15 2 0 0 31 68 68 4 2 0 94 99 2 2
19 2 1 0 29 33 72 3 2 1 145 145 2 1
27 1 0 0 25 27 78 3 2 1 106 96 3 3
18 1 0 0 25 34 84 2 2 1 118 119 2 2
34 1 0 0 54 39 59 4 2 1 254 253 4 4
21 1 0 0 50 43 87 1 2 1 51 47 4 4
29 1 0 0 39 35 54 2 2 1 283 279 4 4
25 1 0 0 17 38 91 1 2 1 320 317 1 1
25 2 0 0 31 71 57 4 2 1 335 231 1 0
29 1 0 0 6 13 80 3 2 1 83 85 2 2
26 2 1 0 17 46 70 4 2 1 256 265 1 0
24 1 0 0 19 21 83 1 1 1 61 65 2 2
35 1 0 0 67 32 51 2 2 1 265 261 3 3
26 1 0 0 2 31 90 4 2 1 155 158 1 2
19 2 3 1 7 84 71 7 3 1 65 58 1 0
24 1 0 0 50 43 78 1 2 1 51 46 1 1
21 1 0 0 3 42 91 6 2 1 76 77 1 0
21 2 0 0 27 31 71 1 2 0 90 68 0 0
25 1 0 0 4 27 95 1 2 1 211 277 1 0
33 1 0 0 30 48 66 4 2 0 237 208 1 1
19 1 0 0 40 13 82 1 2 1 58 62 4 3
23 1 0 0 6 21 81 1 2 1 180 180 1 1
23 2 1 0 29 75 75 3 2 1 145 145 2 1
23 1 0 0 26 38 85 3 2 1 127 66 1 1
27 1 0 0 35 43 64 7 1 5 71 73 4 4
28 1 0 0 11 24 74 1 1 1 52 53 1 1
22 1 0 0 22 34 82 4 2 0 96 85 1 1
19 2 1 0 8 42 82 3 2 1 231 224 1 1
29 2 0 0 9 40 72 3 2 0 192 266 0 0
23 1 0 0 49 23 75 1 2 1 145 145 2 1
27 1 0 0 16 18 97 1 2 1 304 265 7 3
27 1 0 0 17 30 85 1 1 1 74 86 1 0
22 1 0 0 58 17 91 1 2 1 118 124 2 2
32 1 0 0 25 27 63 1 2 1 116 115 2 2
11 1 0 0 46 2 100 1 2 1 145 145 2 1
27 2 0 0 1 28 83 2 2 0 133 173 0 0
14 1 0 0 15 57 78 1 2 1 167 156 1 1
32 1 0 0 19 18 62 1 2 1 303 304 0 0
23 1 0 0 29 45 75 4 2 1 145 145 2 1
25 1 0 0 35 24 73 3 2 1 116 111 2 2
24 1 1 0 11 39 90 6 2 1 84 73 1 1
30 1 0 0 26 36 65 3 2 1 43 55 1 0
23 1 0 0 43 31 92 3 2 1 319 312 2 0
19 2 0 0 20 22 98 1 2 1 81 80 1 1
14 2 0 0 20 73 82 10 2 0 90 76 0 0
25 1 0 0 32 48 2 0 2 1 0 145 2 1
21 2 1 0 29 37 76 1 2 1 145 145 2 1
30 1 0 0 86 93 66 5 2 1 296 315 1 0
28 1 0 0 31 40 83 2 2 1 208 200 5 4
27 1 0 0 62 68 68 2 2 1 296 291 2 2
23 1 0 0 31 19 84 4 2 0 98 103 2 2
23 1 0 0 8 27 75 1 2 0 145 145 2 1
27 1 0 0 2 27 82 9 2 1 256 154 0 0
26 1 0 0 8 11 78 1 1 1 70 76 1 0
31 2 0 0 52 57 61 5 2 1 318 281 1 0
28 1 1 0 3 33 79 3 2 1 311 289 0 0
23 1 0 0 14 31 75 2 2 0 145 145 2 1
26 1 0 0 35 31 62 4 2 1 106 123 1 1
25 2 1 0 26 46 83 2 2 1 120 118 2 2
34 1 0 0 45 40 66 2 2 9 245 238 2 2
22 1 0 0 19 20 76 1 2 1 92 101 2 1
27 1 0 0 35 18 84 4 1 1 243 291 0 0
26 1 1 0 39 33 63 4 2 1 115 101 2 1
23 2 0 0 29 79 75 2 2 1 145 145 2 1
33 1 0 0 59 37 43 3 2 9 261 292 5 4
19 1 0 0 50 65 71 4 2 1 75 75 5 4
30 1 0 0 35 35 71 2 2 1 320 31 1 1
20 2 1 0 2 67 81 2 2 1 163 147 0 0
17 1 2 0 1 59 96 4 2 1 307 23 0 0
14 1 0 0 25 9 81 0 2 1 153 167 1 1
29 1 0 0 5 36 75 2 2 1 200 170 1 1
21 1 0 0 44 21 47 1 2 1 141 159 1 1
18 1 0 0 41 53 83 3 2 1 88 75 2 1
22 1 0 0 51 56 48 3 2 1 67 65 1 0
27 1 0 0 26 32 80 2 2 1 38 35 2 2
16 1 0 0 41 21 73 1 2 1 65 51 2 1
26 2 1 0 29 38 69 8 2 1 145 145 2 1
13 1 0 0 26 34 81 2 2 1 71 83 1 0
29 1 0 0 55 44 57 1 2 1 155 135 1 0
31 1 0 0 20 40 75 3 2 1 317 311 1 2
18 1 0 0 5 65 95 8 2 1 48 48 2 2
23 1 0 0 46 35 75 0 2 0 145 145 2 1
26 2 1 0 29 61 79 3 2 1 145 145 2 1
24 1 0 0 42 39 82 3 2 1 30 324 2 1
31 1 0 0 41 38 68 4 2 1 256 258 5 5
23 2 0 0 29 57 75 2 2 1 145 145 2 1
34 1 0 0 36 38 51 2 2 1 247 247 4 2
22 2 2 0 29 104 66 2 2 1 145 145 2 1
24 1 0 0 25 18 80 0 1 1 293 281 0 0
25 1 0 0 18 34 81 7 2 1 180 103 1 0
18 1 0 0 46 74 67 2 1 1 34 35 4 3
17 2 0 0 20 22 90 1 2 1 75 72 0 0
22 1 0 0 26 23 84 3 2 0 72 73 1 0
24 1 0 0 9 23 77 1 2 1 220 224 1 1
22 1 0 0 11 53 93 5 2 1 86 94 1 0
16 2 0 0 45 123 71 8 2 1 99 104 1 0
27 1 0 0 21 44 92 1 2 1 249 242 3 3
34 1 0 0 59 78 57 3 2 1 294 309 3 1
23 2 1 0 29 24 75 2 3 1 145 145 2 1
15 1 1 0 8 75 65 6 2 1 142 102 1 0
15 2 0 0 15 46 77 4 2 1 126 93 2 0
17 1 0 0 36 54 85 0 2 1 67 68 2 1
20 1 0 0 73 91 72 2 1 1 81 76 2 2
27 1 0 0 9 31 82 1 2 1 169 172 1 1
33 1 0 0 17 20 64 1 2 1 238 257 1 0
18 1 1 0 15 83 79 3 2 1 94 93 2 2
30 1 0 0 24 15 64 1 2 1 133 142 4 4
28 1 0 0 23 51 66 3 2 0 332 297 2 1
28 1 0 0 8 33 75 1 2 1 168 103 1 1
23 1 0 0 31 21 81 2 2 1 295 298 1 0
26 1 0 0 52 29 72 1 2 1 57 56 5 4
25 1 0 0 50 23 93 2 2 1 145 145 2 1
18 1 0 0 27 16 91 1 2 1 86 83 1 2
23 1 0 0 43 27 75 2 2 1 145 145 2 1
21 1 0 0 44 121 95 2 2 1 43 60 1 1
16 1 0 0 46 12 98 1 2 1 145 145 2 1
24 1 0 0 6 35 95 4 2 1 83 84 2 1
11 1 0 0 19 53 68 2 2 1 169 197 1 1
16 1 0 0 49 71 64 2 1 1 90 92 1 1
19 1 0 0 45 25 100 1 2 1 145 145 2 1
34 1 1 0 40 40 52 4 2 1 257 265 1 2
23 1 0 0 29 27 75 1 2 1 145 145 2 1
20 1 0 0 23 7 100 0 2 1 145 145 2 1
14 2 0 0 31 36 73 2 2 1 77 76 3 2
25 1 0 0 19 31 76 2 2 0 65 67 3 3
33 2 0 0 102 88 60 5 2 1 137 161 1 0
17 1 0 0 41 145 84 4 2 1 289 288 1 0
22 2 0 0 22 64 80 1 2 1 165 150 1 1
32 1 1 0 40 43 59 3 2 1 254 258 1 1
26 1 0 0 48 49 59 2 2 1 57 53 6 5
22 1 0 0 25 13 85 5 2 1 97 103 3 2
27 1 0 0 31 24 82 1 2 1 145 145 2 1
18 1 0 0 8 35 56 4 2 1 112 112 2 1
24 1 0 0 5 31 99 2 2 1 274 213 0 0
19 2 1 0 7 60 80 4 2 0 75 76 1 1
33 1 1 0 29 80 61 3 2 1 145 145 2 1
28 1 0 0 13 23 88 2 2 1 210 284 1 1
23 2 0 0 29 31 79 3 2 1 145 145 2 1
18 1 0 0 1 32 95 5 2 1 128 144 1 0
29 1 0 0 8 24 67 3 2 1 329 96 0 0
27 2 1 1 1 60 74 4 3 0 258 162 1 0
28 1 0 0 4 28 80 5 2 1 189 153 1 1
23 1 0 0 1 5004 75 0 2 2 145 145 2 1
29 1 3 0 4 31 69 2 2 1 70 61 1 1
26 1 0 0 37 26 84 2 2 1 251 254 9 9
14 1 0 0 18 44 74 1 2 1 105 107 1 1
24 1 0 0 2 48 88 1 2 1 177 182 1 1
27 1 0 0 48 37 89 4 2 1 146 196 1 1
23 1 0 0 41 29 75 2 2 2 145 145 2 1
28 1 0 0 69 53 59 4 2 1 298 276 1 1
26 1 0 0 13 37 82 1 2 1 198 188 2 1
30 1 0 0 40 29 76 3 2 1 0 346 1 0
25 1 0 0 0 31 97 6 2 1 348 8 0 0
19 1 0 0 48 26 98 0 1 1 116 113 0 0
26 1 1 0 45 81 61 7 2 1 276 303 2 0
27 1 0 0 27 32 77 6 2 1 119 107 2 2
15 1 0 0 31 33 92 2 2 1 51 56 4 3
32 1 0 0 36 34 71 1 2 1 253 254 5 6
15 2 0 0 8 28 74 1 2 1 138 150 0 0
28 2 2 0 29 100 74 7 3 1 145 145 2 1
21 2 2 0 29 92 67 5 2 1 145 145 2 1
30 1 0 0 81 46 56 4 2 1 270 209 2 0
19 1 1 0 23 72 74 8 2 1 92 100 1 2
24 2 1 0 2 60 79 3 2 0 63 111 1 0
23 1 0 0 54 105 75 2 2 4 145 145 2 1
27 1 0 0 29 44 74 2 2 1 303 286 1 1
27 1 0 0 9 18 79 1 2 1 98 95 1 2
21 2 0 0 32 61 72 3 2 1 139 97 1 0
21 1 0 0 34 13 89 1 2 1 334 48 3 1
31 1 0 0 57 56 77 3 2 1 38 143 1 0
24 2 0 0 12 42 84 7 2 0 99 115 1 0
23 1 0 0 29 29 75 3 2 1 145 145 2 1
31 1 0 0 30 27 69 1 2 1 264 257 4 4
17 1 0 0 29 23 96 1 2 1 228 228 0 0
18 1 0 0 19 21 78 1 2 1 26 26 3 2
23 1 2 0 29 65 75 4 2 1 145 145 2 1
24 1 0 0 26 36 92 3 2 1 81 103 0 0
16 1 0 0 21 60 78 3 2 1 90 89 2 2
17 1 0 0 35 40 71 1 2 1 83 89 3 3
30 1 0 0 66 51 70 2 1 1 91 111 1 1
20 2 0 0 27 76 56 6 2 1 226 278 1 1
12 1 0 0 30 57 51 1 2 1 267 292 1 0
13 1 0 0 28 18 81 2 2 1 76 75 2 1
25 1 0 0 50 36 54 2 2 1 49 47 5 4
30 1 0 0 33 43 90 4 2 0 174 204 1 0
25 1 0 0 31 10 86 1 2 1 297 291 1 2
24 2 0 0 2 35 85 1 2 1 168 182 1 0
32 1 1 0 34 66 68 2 2 1 134 156 1 0
20 1 0 0 28 54 70 4 2 1 291 280 1 1
24 1 0 0 28 24 91 3 2 1 59 54 6 4
23 1 0 0 29 33 75 1 2 0 145 145 2 1
21 1 0 0 43 16 85 1 2 1 145 145 2 1
21 1 0 0 37 28 96 2 2 1 137 137 1 1
27 2 0 0 75 45 46 2 2 1 293 287 2 1
22 1 0 0 41 33 87 2 2 1 120 181 1 0
22 1 0 0 34 57 78 4 2 1 80 81 6 6
22 1 0 0 42 84 85 2 2 0 297 284 1 0
16 1 0 0 36 45 81 3 2 1 73 71 6 6
32 1 0 0 36 31 53 2 2 1 294 293 3 2
28 1 0 0 25 42 69 3 2 0 75 80 0 1
23 1 0 0 62 125 79 2 2 1 49 48 4 3
15 1 0 0 22 103 82 2 2 1 119 122 3 2
13 0 0 0 35 63 59 6 0 1 247 267 2 0
31 1 1 0 10 33 63 4 2 1 101 103 1 1
23 1 0 0 47 34 80 1 2 1 60 63 7 7
22 1 0 0 7 27 85 1 2 1 280 244 1 0
17 1 0 0 29 39 88 2 2 1 145 145 2 1
19 2 0 0 9 40 91 3 2 0 95 81 0 0
26 2 1 0 29 51 62 2 2 1 145 145 2 1
28 2 1 0 29 82 64 6 2 1 145 145 2 1
21 1 0 0 3 28 92 6 2 1 25 57 0 0
31 1 0 0 76 45 64 2 2 1 28 27 4 2
23 1 0 0 26 39 75 3 2 1 145 145 2 1
16 1 0 0 38 65 68 5 2 1 47 50 5 4
23 2 1 0 29 32 75 2 2 1 145 145 2 1
32 1 0 0 44 38 73 2 1 4 278 291 2 2
22 2 0 0 13 33 70 2 2 0 84 110 0 0
32 1 0 0 52 45 74 4 2 1 39 50 2 2
27 1 0 0 35 27 87 1 1 1 206 58 0 1
15 1 0 0 23 27 86 1 2 1 67 67 5 4
33 1 0 0 32 24 48 1 2 1 248 235 2 2
26 1 0 0 39 23 63 1 1 0 68 58 2 1
17 2 0 0 19 67 90 1 2 1 200 12 0 0
24 1 0 0 3 35 80 2 2 1 350 323 1 0
17 1 1 0 29 75 59 4 2 1 145 145 2 1
23 1 0 0 50 49 75 3 2 0 145 145 2 1
31 1 0 0 7 12 66 1 2 1 89 91 3 2
29 1 0 0 11 35 76 2 2 1 165 166 1 1
28 1 0 0 9 42 72 2 2 1 22 24 2 0
35 1 0 0 46 29 50 1 2 1 276 272 2 2
22 2 2 0 4 31 79 5 3 1 265 181 0 0
26 2 2 0 6 64 79 5 2 1 176 192 1 1
17 1 0 0 38 14 61 1 1 1 76 68 1 2
26 1 0 0 36 72 77 3 2 1 203 298 1 0
23 2 0 0 3 99 90 12 2 0 52 57 0 0
28 2 0 0 19 45 76 3 2 1 188 175 1 0
23 1 0 0 29 20 75 1 2 1 145 145 2 1
27 1 0 0 18 33 77 1 2 1 170 144 1 1
25 1 0 0 2 35 83 5 2 1 203 160 0 0
23 1 0 0 31 28 81 3 2 1 97 94 1 1
24 1 0 0 0 65 84 3 2 1 62 4 0 0
21 2 0 0 27 47 94 1 2 1 159 185 1 1
25 1 0 0 36 20 77 2 2 1 114 116 2 2
27 1 1 0 2 33 90 6 2 0 91 90 0 0
27 1 0 0 31 40 62 1 2 1 223 231 3 4
17 1 0 0 21 45 70 1 2 1 191 34 1 0
23 1 0 0 37 27 75 2 2 0 145 145 2 1
25 2 0 0 3 29 89 2 2 0 22 22 1 1
17 2 0 0 27 126 72 4 2 0 87 77 2 2
28 1 0 0 52 66 52 12 2 1 41 22 1 0
17 1 0 0 44 51 62 0 1 1 76 74 2 2
23 2 1 0 29 30 75 2 2 1 145 145 2 1
32 2 1 0 20 35 68 4 2 1 298 317 2 1
20 1 0 0 39 48 55 2 2 1 83 80 5 5
16 2 0 0 24 45 89 0 2 1 218 207 0 0
24 1 0 0 13 86 86 3 2 1 218 218 1 1
29 2 0 0 7 30 83 6 2 0 92 113 0 0
23 2 0 0 23 29 90 2 2 1 61 66 1 0
20 1 1 0 23 30 56 2 2 1 292 289 1 0
21 1 0 0 24 26 78 2 2 1 95 100 3 3
23 2 0 0 35 32 67 1 2 1 173 187 0 0
25 1 0 0 46 17 72 1 1 0 106 100 4 4
17 1 0 0 37 15 97 1 2 1 34 42 4 1
29 1 0 0 43 48 63 5 2 0 309 298 1 1
23 1 0 0 40 9 75 2 2 0 145 145 2 1
31 1 0 0 89 77 56 3 2 1 323 333 3 1
27 2 0 0 25 22 82 2 2 5 133 118 1 1
25 1 0 0 18 31 83 1 2 1 174 188 2 2
23 1 0 0 46 34 88 3 2 1 89 92 2 1
18 1 0 0 37 109 59 7 2 1 86 88 7 6
23 2 0 0 29 28 75 1 2 1 145 145 2 1
16 1 0 0 31 39 53 2 2 1 80 83 2 2
24 1 0 0 28 28 98 1 1 1 92 77 0 0
18 1 1 0 24 21 93 1 2 1 86 89 2 2
31 1 0 0 10 33 4 0 2 1 0 145 2 1
26 1 0 0 38 39 74 2 2 1 110 110 1 1
26 1 0 0 31 34 80 2 2 1 88 94 3 3
28 1 0 0 14 20 77 3 2 1 250 224 1 2
29 1 0 0 68 61 58 5 2 1 300 313 2 1
27 1 0 0 35 36 58 2 1 1 64 72 2 1
24 1 0 0 37 17 77 0 2 1 137 139 2 2
32 1 0 0 5 55 69 3 2 1 283 313 1 1
27 1 0 0 19 33 77 3 2 1 122 108 1 0
23 1 0 0 40 68 70 2 2 1 65 80 7 4
28 1 0 0 17 22 82 4 2 1 293 74 0 0
23 1 0 0 20 35 75 5 2 0 145 145 2 1
23 1 2 0 29 55 75 2 2 1 145 145 2 1
25 1 1 0 3 31 97 4 2 1 19 33 1 1
23 1 0 0 60 48 87 1 1 1 88 97 1 1
12 1 0 0 30 51 89 3 2 1 54 63 4 4
28 1 0 0 20 33 76 2 2 1 208 201 2 1
26 2 0 0 29 52 78 2 2 1 145 145 2 1
18 1 0 0 36 87 45 3 2 1 97 96 3 2
30 1 0 0 45 27 72 1 2 1 221 208 0 0
29 1 0 0 13 40 77 6 2 1 230 227 6 5
23 1 0 0 10 54 75 1 2 0 145 145 2 1
30 1 0 0 30 46 72 7 2 1 88 68 2 2
27 1 0 0 25 24 67 2 2 1 292 292 0 0
33 1 0 0 57 36 68 3 2 9 282 289 2 2
12 1 0 0 24 62 57 3 2 1 52 56 4 4
33 1 0 0 37 50 66 3 2 1 267 267 3 3
18 1 0 0 20 32 82 6 2 1 83 80 5 5
22 1 0 0 50 108 59 5 2 1 55 49 1 1
20 2 0 0 38 27 62 1 2 0 84 87 2 2
26 1 0 0 43 46 64 1 2 1 90 95 3 3
17 1 0 0 27 51 71 5 2 1 84 76 1 1
34 1 0 0 75 44 58 4 2 1 253 242 2 2
18 1 0 0 21 42 82 3 2 1 66 71 1 1
29 2 0 0 5 31 78 2 2 1 63 58 1 1
26 2 0 0 25 32 79 1 2 1 71 62 1 1
26 1 0 0 32 41 83 2 2 1 289 294 2 1
25 2 0 0 13 65 82 5 2 2 238 237 1 0
15 1 0 0 54 26 97 1 2 1 73 88 2 1
26 1 0 0 7 43 89 3 2 1 299 290 1 0
24 2 0 0 5 51 76 3 2 0 227 250 0 0
29 1 0 0 23 32 71 1 2 1 252 252 4 4
26 2 2 0 8 33 84 3 2 1 261 263 0 0
24 1 0 0 27 24 79 3 2 1 89 74 5 2
24 1 0 0 44 20 73 2 1 0 103 104 3 2
26 1 0 0 4 16 89 0 2 1 257 277 0 0
29 1 0 0 7 9 79 1 2 1 83 94 4 3
25 1 0 0 34 47 85 6 2 1 100 98 2 2
14 1 0 0 5 18 71 1 2 1 245 227 0 0
23 1 0 0 3 34 75 1 2 0 145 145 2 1
20 1 0 0 30 17 98 1 2 1 33 40 3 3
23 1 1 0 29 65 75 3 2 1 145 145 2 1
32 1 0 0 62 30 68 2 1 1 85 74 1 0
19 1 0 0 54 97 63 3 2 1 34 31 3 1
12 1 0 0 32 3 100 1 2 1 145 145 2 1
22 1 0 0 31 92 57 11 2 1 102 108 3 2
18 2 0 0 5 43 87 2 2 1 183 168 1 1
27 2 1 0 0 25 96 1 2 1 4 262 0 0
28 1 0 0 19 39 83 1 2 1 217 223 3 3
17 2 0 0 30 80 68 7 2 0 105 105 2 2
27 2 0 0 49 95 69 3 2 1 113 160 1 0
29 1 0 0 6 17 73 1 2 1 176 226 1 1
23 1 0 0 5 87 75 4 2 0 145 145 2 1
17 1 0 0 11 52 81 1 2 1 107 99 1 1
23 1 0 0 27 20 70 2 2 1 74 74 4 5
14 1 0 0 51 137 66 7 2 1 33 30 9 9
21 1 0 0 32 38 72 3 2 1 55 54 7 7
15 1 0 0 43 65 80 0 2 1 32 44 7 7
25 2 0 0 17 24 89 1 2 1 299 314 1 0
28 1 1 0 32 45 70 2 2 1 260 253 0 0
35 1 0 0 50 110 50 3 2 1 324 318 3 0
33 1 0 0 14 46 66 8 2 1 259 239 1 1
27 1 0 0 9 39 93 1 2 1 51 56 4 2
26 2 0 0 13 33 77 3 2 1 209 205 1 1
23 2 0 0 26 49 63 1 2 1 106 81 1 1
25 2 0 0 15 66 81 2 2 1 191 192 1 0
27 1 0 0 1 32 87 4 2 1 36 54 1 0
29 1 0 0 25 26 76 1 2 1 122 121 1 1
30 1 0 0 25 22 61 2 2 1 188 161 1 1
14 1 0 0 20 31 91 1 2 1 42 39 4 3
28 1 0 0 55 45 56 3 2 1 68 60 3 3
31 1 0 0 36 17 69 3 2 1 163 180 2 1
26 1 0 0 8 39 80 3 2 1 215 208 1 1
29 1 0 0 44 48 60 4 1 1 223 177 3 0
24 1 0 0 21 34 88 2 2 1 65 61 3 2
22 1 0 0 20 32 76 6 2 1 39 46 1 1
17 1 0 0 22 22 89 1 2 1 351 37 0 0
17 1 0 0 33 11 86 1 2 1 109 103 3 3
16 2 0 0 25 29 59 1 2 0 135 143 1 1
23 1 0 0 43 100 95 6 2 1 317 328 1 1
26 1 0 0 13 49 85 3 2 1 158 135 1 1
21 1 0 0 35 44 86 1 2 1 29 27 12 11
18 1 0 0 58 23 89 1 2 1 65 79 3 2
18 1 0 0 29 7 79 1 2 1 107 119 2 2
20 1 0 0 56 94 68 3 2 1 74 70 1 0
29 1 0 0 29 41 78 5 2 1 92 100 1 1
23 1 0 0 24 21 95 1 2 1 145 145 2 1
18 1 0 0 36 88 48 2 2 1 72 78 7 6
26 2 1 0 16 45 67 8 2 1 284 295 1 0
29 1 0 0 24 22 75 1 2 1 258 252 2 2
14 2 0 0 31 80 73 3 2 1 136 110 2 0
15 2 2 0 29 88 74 3 2 1 145 145 2 1
13 1 0 0 47 39 67 0 2 1 62 62 9 9
26 1 0 0 21 23 85 0 2 1 278 268 2 2
26 1 0 0 5 24 83 1 1 1 145 148 1 1
15 2 1 0 22 61 71 4 2 1 235 259 1 0
24 1 0 0 1 50 87 1 2 1 155 145 1 1
30 1 0 0 33 38 64 3 2 1 271 237 1 1
14 1 0 0 25 56 78 2 2 1 102 99 3 3
26 1 0 0 38 33 66 1 2 1 288 289 0 0
12 2 0 0 30 106 70 6 2 0 75 76 1 1
28 1 0 0 12 35 80 2 2 1 218 215 0 0
25 1 0 0 15 26 89 1 2 1 103 122 1 1
